country,year,life_expectancy
Ukraine,1842,36.6
United Arab Emirates,1842,30.7
United Kingdom,1842,41.35
United States,1842,39.41
Uruguay,1842,32.9
Uzbekistan,1842,26.93
Vanuatu,1842,24.3
Venezuela,1842,32.2
West Bank and Gaza,1842,32.1
Western Sahara,1842,34.75
Vietnam,1842,32.0
Virgin Islands (U.S.),1842,33.4
Yemen,1842,23.39
Zambia,1842,32.6
Zimbabwe,1842,33.7
South Sudan,1842,26.67
Afghanistan,1843,27.77
Albania,1843,35.4
Algeria,1843,28.82
Angola,1843,26.98
Antigua and Barbuda,1843,33.54
Argentina,1843,33.2
Armenia,1843,34.0
Aruba,1843,34.42
Australia,1843,34.05
Austria,1843,34.4
Azerbaijan,1843,29.17
Bahamas,1843,35.18
Bahrain,1843,30.3
Bangladesh,1843,25.5
Barbados,1843,32.12
Belarus,1843,36.2
Belgium,1843,40.36
Belize,1843,26.5
Benin,1843,31.0
Bhutan,1843,28.8
Bolivia,1843,33.0
Bosnia and Herzegovina,1843,35.1
Botswana,1843,33.6
Brazil,1843,31.99
Brunei,1843,29.2
Bulgaria,1843,37.69
Burkina Faso,1843,29.2
Burundi,1843,31.5
Cambodia,1843,35.0
Cameroon,1843,28.75
Canada,1843,40.47
Cape Verde,1843,33.8
Central African Republic,1843,30.0
Chad,1843,30.9
Chile,1843,32.0
China,1843,32.0
Colombia,1843,32.0
Comoros,1843,32.1
"Congo, Dem. Rep.",1843,31.6
"Congo, Rep.",1843,32.7
Costa Rica,1843,30.21
Cote d'Ivoire,1843,31.16
Croatia,1843,36.1
Cuba,1843,36.12
Cyprus,1843,38.51
Czech Republic,1843,34.95
Denmark,1843,43.85
Djibouti,1843,29.9
Dominican Republic,1843,29.9
Ecuador,1843,32.9
Egypt,1843,33.0
El Salvador,1843,28.7
Equatorial Guinea,1843,29.8
Eritrea,1843,30.2
Estonia,1843,35.86
Ethiopia,1843,29.7
Fiji,1843,26.1
Finland,1843,41.54
France,1843,40.75
French Guiana,1843,30.5
French Polynesia,1843,25.6
Gabon,1843,30.6
Gambia,1843,28.8
Georgia,1843,31.87
Germany,1843,38.37
Ghana,1843,28.0
Greece,1843,36.6
Greenland,1843,33.87
Grenada,1843,36.32
Guadeloupe,1843,27.66
Guam,1843,27.5
Guatemala,1843,25.81
Guinea,1843,29.94
Guinea-Bissau,1843,32.0
Guyana,1843,31.12
Haiti,1843,29.0
Honduras,1843,33.9
"Hong Kong, China",1843,34.9
Hungary,1843,36.0
Iceland,1843,25.39
India,1843,25.44
Indonesia,1843,30.0
Iran,1843,25.6
Iraq,1843,31.2
Ireland,1843,38.3
Israel,1843,32.0
Italy,1843,29.69
Jamaica,1843,34.2
Japan,1843,36.42
Jordan,1843,31.7
Kazakhstan,1843,26.2
Kenya,1843,25.5
Kiribati,1843,24.9
North Korea,1843,26.0
South Korea,1843,25.8
Kuwait,1843,26.0
Kyrgyz Republic,1843,23.94
Lao,1843,31.9
Latvia,1843,33.0
Lebanon,1843,29.7
Lesotho,1843,32.8
Liberia,1843,31.1
Libya,1843,33.1
Lithuania,1843,28.9
Luxembourg,1843,36.9
"Macao, China",1843,34.7
"Macedonia, FYR",1843,36.1
Madagascar,1843,30.5
Malawi,1843,30.3
Malaysia,1843,30.6
Maldives,1843,32.65
Mali,1843,26.41
Malta,1843,28.7
Martinique,1843,30.15
Mauritania,1843,32.0
Mauritius,1843,28.3
Mayotte,1843,32.5
Mexico,1843,26.9
"Micronesia, Fed. Sts.",1843,26.7
Moldova,1843,33.15
Mongolia,1843,31.8
Montenegro,1843,35.4
Morocco,1843,33.1
Mozambique,1843,30.28
Myanmar,1843,30.8
Namibia,1843,32.4
Nepal,1843,32.8
Netherlands,1843,39.86
Netherlands Antilles,1843,34.41
New Caledonia,1843,26.0
New Zealand,1843,34.05
Nicaragua,1843,25.4
Niger,1843,30.8
Nigeria,1843,30.4
Norway,1843,48.44
Oman,1843,32.3
Pakistan,1843,25.8
Panama,1843,32.9
Papua New Guinea,1843,31.5
Paraguay,1843,35.5
Peru,1843,35.7
Philippines,1843,30.9
Poland,1843,35.9
Portugal,1843,35.6
Puerto Rico,1843,30.43
Qatar,1843,30.8
Reunion,1843,33.0
Romania,1843,35.7
Russia,1843,29.57
Rwanda,1843,31.8
St. Lucia,1843,28.01
St. Vincent and the Grenadines,1843,25.99
Samoa,1843,25.4
Sao Tome and Principe,1843,31.0
Saudi Arabia,1843,32.1
Senegal,1843,25.2
Serbia,1843,35.5
Seychelles,1843,37.0
Sierra Leone,1843,25.1
Singapore,1843,34.0
Slovak Republic,1843,36.4
Slovenia,1843,36.6
Solomon Islands,1843,25.1
Somalia,1843,29.4
South Africa,1843,33.5
Spain,1843,29.5
Sri Lanka,1843,32.6
Sudan,1843,31.4
Suriname,1843,32.9
Swaziland,1843,32.3
Sweden,1843,42.82
Switzerland,1843,38.0
Syria,1843,31.1
Taiwan,1843,28.3
Tajikistan,1843,24.24
Tanzania,1843,32.2
Thailand,1843,30.4
Timor-Leste,1843,28.95
Togo,1843,31.3
Tonga,1843,28.2
Trinidad and Tobago,1843,37.82
Tunisia,1843,28.8
Turkey,1843,35.0
Turkmenistan,1843,24.0
Uganda,1843,25.3
Ukraine,1843,36.6
United Arab Emirates,1843,30.7
United Kingdom,1843,41.86
United States,1843,39.41
Uruguay,1843,32.9
Uzbekistan,1843,26.93
Vanuatu,1843,24.3
Venezuela,1843,32.2
West Bank and Gaza,1843,32.1
Western Sahara,1843,34.75
Vietnam,1843,32.0
Virgin Islands (U.S.),1843,33.4
Yemen,1843,23.39
Zambia,1843,32.6
Zimbabwe,1843,33.7
South Sudan,1843,26.67
Afghanistan,1844,27.76
Albania,1844,35.4
Algeria,1844,28.82
Angola,1844,26.98
Antigua and Barbuda,1844,33.54
Argentina,1844,33.2
Armenia,1844,34.0
Aruba,1844,34.42
Australia,1844,34.05
Austria,1844,34.4
Azerbaijan,1844,29.17
Bahamas,1844,35.18
Bahrain,1844,30.3
Bangladesh,1844,25.5
Barbados,1844,32.12
Belarus,1844,36.2
Belgium,1844,41.9
Belize,1844,26.5
Benin,1844,31.0
Bhutan,1844,28.8
Bolivia,1844,33.0
Bosnia and Herzegovina,1844,35.1
Botswana,1844,33.6
Brazil,1844,31.99
Brunei,1844,29.2
Bulgaria,1844,37.74
Burkina Faso,1844,29.2
Burundi,1844,31.5
Cambodia,1844,35.0
Cameroon,1844,28.75
Canada,1844,40.54
Cape Verde,1844,33.8
Central African Republic,1844,30.0
Chad,1844,30.9
Chile,1844,32.0
China,1844,32.0
Colombia,1844,32.0
Comoros,1844,32.1
"Congo, Dem. Rep.",1844,31.6
"Congo, Rep.",1844,32.7
Costa Rica,1844,30.21
Cote d'Ivoire,1844,31.16
Croatia,1844,36.1
Cuba,1844,36.0
Cyprus,1844,38.51
Czech Republic,1844,34.95
Denmark,1844,44.0
Djibouti,1844,29.9
Dominican Republic,1844,29.9
Ecuador,1844,32.9
Egypt,1844,33.0
El Salvador,1844,28.7
Equatorial Guinea,1844,29.8
Eritrea,1844,30.2
Estonia,1844,35.51
Ethiopia,1844,29.7
Fiji,1844,26.1
Finland,1844,42.17
France,1844,42.29
French Guiana,1844,30.5
French Polynesia,1844,25.6
Gabon,1844,30.6
Gambia,1844,28.8
Georgia,1844,31.87
Germany,1844,38.37
Ghana,1844,28.0
Greece,1844,36.6
Greenland,1844,33.87
Grenada,1844,37.3
Guadeloupe,1844,27.66
Guam,1844,27.5
Guatemala,1844,25.81
Guinea,1844,29.96
Guinea-Bissau,1844,32.0
Guyana,1844,31.12
Haiti,1844,29.0
Honduras,1844,33.9
"Hong Kong, China",1844,34.9
Hungary,1844,36.0
Iceland,1844,42.9
India,1844,25.44
Indonesia,1844,30.0
Iran,1844,25.6
Iraq,1844,31.2
Ireland,1844,38.3
Israel,1844,32.0
Italy,1844,29.69
Jamaica,1844,34.2
Japan,1844,36.42
Jordan,1844,31.7
Kazakhstan,1844,26.2
Kenya,1844,25.5
Kiribati,1844,24.9
North Korea,1844,26.0
South Korea,1844,25.8
Kuwait,1844,26.0
Kyrgyz Republic,1844,23.94
Lao,1844,31.9
Latvia,1844,33.0
Lebanon,1844,29.7
Lesotho,1844,32.8
Liberia,1844,31.1
Libya,1844,33.1
Lithuania,1844,28.9
Luxembourg,1844,36.9
"Macao, China",1844,34.7
"Macedonia, FYR",1844,36.1
Madagascar,1844,30.5
Malawi,1844,30.3
Malaysia,1844,30.6
Maldives,1844,32.65
Mali,1844,26.41
Malta,1844,28.7
Martinique,1844,30.15
Mauritania,1844,32.0
Mauritius,1844,15.0
Mayotte,1844,32.5
Mexico,1844,26.9
"Micronesia, Fed. Sts.",1844,26.7
Moldova,1844,33.15
Mongolia,1844,31.8
Montenegro,1844,35.4
Morocco,1844,33.1
Mozambique,1844,30.28
Myanmar,1844,30.8
Namibia,1844,32.4
Nepal,1844,32.8
Netherlands,1844,39.86
Netherlands Antilles,1844,34.41
New Caledonia,1844,26.0
New Zealand,1844,34.05
Nicaragua,1844,25.4
Niger,1844,30.8
Nigeria,1844,30.4
Norway,1844,49.71
Oman,1844,32.3
Pakistan,1844,25.8
Panama,1844,32.9
Papua New Guinea,1844,31.5
Paraguay,1844,35.5
Peru,1844,35.7
Philippines,1844,30.9
Poland,1844,35.9
Portugal,1844,35.6
Puerto Rico,1844,30.43
Qatar,1844,30.8
Reunion,1844,33.0
Romania,1844,35.7
Russia,1844,29.57
Rwanda,1844,31.8
St. Lucia,1844,28.01
St. Vincent and the Grenadines,1844,25.99
Samoa,1844,25.4
Sao Tome and Principe,1844,31.0
Saudi Arabia,1844,32.1
Senegal,1844,25.2
Serbia,1844,35.5
Seychelles,1844,37.0
Sierra Leone,1844,25.1
Singapore,1844,34.0
Slovak Republic,1844,36.4
Slovenia,1844,36.6
Solomon Islands,1844,25.1
Somalia,1844,29.4
South Africa,1844,33.5
Spain,1844,29.5
Sri Lanka,1844,32.6
Sudan,1844,31.4
Suriname,1844,32.9
Swaziland,1844,32.3
Sweden,1844,44.03
Switzerland,1844,38.0
Syria,1844,31.1
Taiwan,1844,28.3
Tajikistan,1844,24.24
Tanzania,1844,32.2
Thailand,1844,30.4
Timor-Leste,1844,28.95
Togo,1844,31.3
Tonga,1844,28.2
Trinidad and Tobago,1844,38.8
Tunisia,1844,28.8
Turkey,1844,35.0
Turkmenistan,1844,24.0
Uganda,1844,25.3
Ukraine,1844,36.6
United Arab Emirates,1844,30.7
United Kingdom,1844,41.55
United States,1844,39.41
Uruguay,1844,32.9
Uzbekistan,1844,26.93
Vanuatu,1844,24.3
Venezuela,1844,32.2
West Bank and Gaza,1844,32.1
Western Sahara,1844,34.75
Vietnam,1844,32.0
Virgin Islands (U.S.),1844,33.4
Yemen,1844,23.39
Zambia,1844,32.6
Zimbabwe,1844,33.7
South Sudan,1844,26.67
Afghanistan,1845,27.75
Albania,1845,35.4
Algeria,1845,28.82
Angola,1845,26.98
Antigua and Barbuda,1845,33.54
Argentina,1845,33.2
Armenia,1845,34.0
Aruba,1845,34.42
Australia,1845,34.05
Austria,1845,34.4
Azerbaijan,1845,29.17
Bahamas,1845,35.18
Bahrain,1845,30.3
Bangladesh,1845,25.5
Barbados,1845,32.12
Belarus,1845,36.2
Belgium,1845,41.03
Belize,1845,26.5
Benin,1845,31.0
Bhutan,1845,28.8
Bolivia,1845,33.0
Bosnia and Herzegovina,1845,35.1
Botswana,1845,33.6
Brazil,1845,31.99
Brunei,1845,29.2
Bulgaria,1845,37.78
Burkina Faso,1845,29.2
Burundi,1845,31.5
Cambodia,1845,35.0
Cameroon,1845,28.75
Canada,1845,40.61
Cape Verde,1845,33.8
Central African Republic,1845,30.0
Chad,1845,30.9
Chile,1845,32.0
China,1845,32.0
Colombia,1845,32.0
Comoros,1845,32.1
"Congo, Dem. Rep.",1845,31.6
"Congo, Rep.",1845,32.7
Costa Rica,1845,30.21
Cote d'Ivoire,1845,31.16
Croatia,1845,36.1
Cuba,1845,36.04
Cyprus,1845,38.51
Czech Republic,1845,34.95
Denmark,1845,43.35
Djibouti,1845,29.9
Dominican Republic,1845,29.9
Ecuador,1845,32.9
Egypt,1845,33.0
El Salvador,1845,28.7
Equatorial Guinea,1845,29.8
Eritrea,1845,30.2
Estonia,1845,35.17
Ethiopia,1845,29.7
Fiji,1845,26.1
Finland,1845,40.86
France,1845,43.58
French Guiana,1845,30.5
French Polynesia,1845,25.6
Gabon,1845,30.6
Gambia,1845,28.8
Georgia,1845,31.87
Germany,1845,38.37
Ghana,1845,28.0
Greece,1845,36.6
Greenland,1845,33.87
Grenada,1845,37.3
Guadeloupe,1845,27.66
Guam,1845,27.5
Guatemala,1845,25.81
Guinea,1845,29.97
Guinea-Bissau,1845,32.0
Guyana,1845,31.12
Haiti,1845,29.0
Honduras,1845,33.9
"Hong Kong, China",1845,34.9
Hungary,1845,36.0
Iceland,1845,41.35
India,1845,25.44
Indonesia,1845,30.0
Iran,1845,25.6
Iraq,1845,31.2
Ireland,1845,38.3
Israel,1845,32.0
Italy,1845,29.69
Jamaica,1845,34.2
Japan,1845,36.42
Jordan,1845,31.7
Kazakhstan,1845,26.2
Kenya,1845,25.5
Kiribati,1845,24.9
North Korea,1845,26.0
South Korea,1845,25.8
Kuwait,1845,26.0
Kyrgyz Republic,1845,23.94
Lao,1845,31.9
Latvia,1845,33.0
Lebanon,1845,29.7
Lesotho,1845,32.8
Liberia,1845,31.1
Libya,1845,33.1
Lithuania,1845,28.9
Luxembourg,1845,36.9
"Macao, China",1845,34.7
"Macedonia, FYR",1845,36.1
Madagascar,1845,30.5
Malawi,1845,30.3
Malaysia,1845,30.6
Maldives,1845,32.65
Mali,1845,26.41
Malta,1845,28.7
Martinique,1845,30.15
Mauritania,1845,32.0
Mauritius,1845,24.47
Mayotte,1845,32.5
Mexico,1845,26.9
"Micronesia, Fed. Sts.",1845,26.7
Moldova,1845,33.15
Mongolia,1845,31.8
Montenegro,1845,35.4
Morocco,1845,33.1
Mozambique,1845,30.28
Myanmar,1845,30.8
Namibia,1845,32.4
Nepal,1845,32.8
Netherlands,1845,39.86
Netherlands Antilles,1845,34.41
New Caledonia,1845,26.0
New Zealand,1845,34.05
Nicaragua,1845,25.4
Niger,1845,30.8
Nigeria,1845,30.4
Norway,1845,50.07
Oman,1845,32.3
Pakistan,1845,25.8
Panama,1845,32.9
Papua New Guinea,1845,31.5
Paraguay,1845,35.5
Peru,1845,35.7
Philippines,1845,30.9
Poland,1845,35.9
Portugal,1845,35.6
Puerto Rico,1845,30.43
Qatar,1845,30.8
Reunion,1845,33.0
Romania,1845,35.7
Russia,1845,29.57
Rwanda,1845,31.8
St. Lucia,1845,28.01
St. Vincent and the Grenadines,1845,25.99
Samoa,1845,25.4
Sao Tome and Principe,1845,31.0
Saudi Arabia,1845,32.1
Senegal,1845,25.2
Serbia,1845,35.5
Seychelles,1845,37.0
Sierra Leone,1845,25.1
Singapore,1845,34.0
Slovak Republic,1845,36.4
Slovenia,1845,36.6
Solomon Islands,1845,25.1
Somalia,1845,29.4
South Africa,1845,33.5
Spain,1845,29.5
Sri Lanka,1845,32.6
Sudan,1845,31.4
Suriname,1845,32.9
Swaziland,1845,32.3
Sweden,1845,45.99
Switzerland,1845,38.0
Syria,1845,31.1
Taiwan,1845,28.3
Tajikistan,1845,24.24
Tanzania,1845,32.2
Thailand,1845,30.4
Timor-Leste,1845,28.95
Togo,1845,31.3
Tonga,1845,28.2
Trinidad and Tobago,1845,38.8
Tunisia,1845,28.8
Turkey,1845,35.0
Turkmenistan,1845,24.0
Uganda,1845,25.3
Ukraine,1845,36.6
United Arab Emirates,1845,30.7
United Kingdom,1845,42.56
United States,1845,39.41
Uruguay,1845,32.9
Uzbekistan,1845,26.93
Vanuatu,1845,24.3
Venezuela,1845,32.2
West Bank and Gaza,1845,32.1
Western Sahara,1845,34.75
Vietnam,1845,32.0
Virgin Islands (U.S.),1845,33.4
Yemen,1845,23.39
Zambia,1845,32.6
Zimbabwe,1845,33.7
South Sudan,1845,26.67
Afghanistan,1846,27.74
Albania,1846,35.4
Algeria,1846,28.82
Angola,1846,26.98
Antigua and Barbuda,1846,33.54
Argentina,1846,33.2
Armenia,1846,34.0
Aruba,1846,34.42
Australia,1846,34.05
Austria,1846,34.4
Azerbaijan,1846,29.17
Bahamas,1846,35.18
Bahrain,1846,30.3
Bangladesh,1846,25.5
Barbados,1846,32.12
Belarus,1846,36.2
Belgium,1846,37.83
Belize,1846,26.5
Benin,1846,31.0
Bhutan,1846,28.8
Bolivia,1846,33.0
Bosnia and Herzegovina,1846,35.1
Botswana,1846,33.6
Brazil,1846,31.99
Brunei,1846,29.2
Bulgaria,1846,37.82
Burkina Faso,1846,29.2
Burundi,1846,31.5
Cambodia,1846,35.0
Cameroon,1846,28.75
Canada,1846,40.69
Cape Verde,1846,33.8
Central African Republic,1846,30.0
Chad,1846,30.9
Chile,1846,32.0
China,1846,32.0
Colombia,1846,32.0
Comoros,1846,32.1
"Congo, Dem. Rep.",1846,31.6
"Congo, Rep.",1846,32.7
Costa Rica,1846,30.21
Cote d'Ivoire,1846,31.16
Croatia,1846,36.1
Cuba,1846,36.08
Cyprus,1846,38.51
Czech Republic,1846,34.95
Denmark,1846,40.43
Djibouti,1846,29.9
Dominican Republic,1846,29.9
Ecuador,1846,32.9
Egypt,1846,33.0
El Salvador,1846,28.7
Equatorial Guinea,1846,29.8
Eritrea,1846,30.2
Estonia,1846,34.94
Ethiopia,1846,29.7
Fiji,1846,26.1
Finland,1846,38.61
France,1846,40.67
French Guiana,1846,30.5
French Polynesia,1846,25.6
Gabon,1846,30.6
Gambia,1846,28.8
Georgia,1846,31.87
Germany,1846,38.37
Ghana,1846,28.0
Greece,1846,36.6
Greenland,1846,33.87
Grenada,1846,37.3
Guadeloupe,1846,27.66
Guam,1846,27.5
Guatemala,1846,25.81
Guinea,1846,29.98
Guinea-Bissau,1846,32.0
Guyana,1846,31.12
Haiti,1846,29.0
Honduras,1846,33.9
"Hong Kong, China",1846,34.9
Hungary,1846,36.0
Iceland,1846,18.31
India,1846,25.44
Indonesia,1846,30.0
Iran,1846,25.6
Iraq,1846,31.2
Ireland,1846,19.8
Israel,1846,32.0
Italy,1846,29.69
Jamaica,1846,34.2
Japan,1846,36.42
Jordan,1846,31.7
Kazakhstan,1846,26.2
Kenya,1846,25.5
Kiribati,1846,24.9
North Korea,1846,26.0
South Korea,1846,25.8
Kuwait,1846,26.0
Kyrgyz Republic,1846,23.94
Lao,1846,31.9
Latvia,1846,33.0
Lebanon,1846,29.7
Lesotho,1846,32.8
Liberia,1846,31.1
Libya,1846,33.1
Lithuania,1846,28.9
Luxembourg,1846,36.9
"Macao, China",1846,34.7
"Macedonia, FYR",1846,36.1
Madagascar,1846,30.5
Malawi,1846,30.3
Malaysia,1846,30.6
Maldives,1846,32.65
Mali,1846,26.41
Malta,1846,28.7
Martinique,1846,30.15
Mauritania,1846,32.0
Mauritius,1846,29.99
Mayotte,1846,32.5
Mexico,1846,26.9
"Micronesia, Fed. Sts.",1846,26.7
Moldova,1846,33.15
Mongolia,1846,31.8
Montenegro,1846,35.4
Morocco,1846,33.1
Mozambique,1846,30.28
Myanmar,1846,30.8
Namibia,1846,32.4
Nepal,1846,32.8
Netherlands,1846,39.86
Netherlands Antilles,1846,34.41
New Caledonia,1846,26.0
New Zealand,1846,34.05
Nicaragua,1846,25.4
Niger,1846,30.8
Nigeria,1846,30.4
Norway,1846,48.05
Oman,1846,32.3
Pakistan,1846,25.8
Panama,1846,32.9
Papua New Guinea,1846,31.5
Paraguay,1846,35.5
Peru,1846,35.7
Philippines,1846,30.9
Poland,1846,35.9
Portugal,1846,35.6
Puerto Rico,1846,30.43
Qatar,1846,30.8
Reunion,1846,33.0
Romania,1846,35.7
Russia,1846,29.57
Rwanda,1846,31.8
St. Lucia,1846,28.01
St. Vincent and the Grenadines,1846,25.99
Samoa,1846,25.4
Sao Tome and Principe,1846,31.0
Saudi Arabia,1846,32.1
Senegal,1846,25.2
Serbia,1846,35.5
Seychelles,1846,37.0
Sierra Leone,1846,25.1
Singapore,1846,34.0
Slovak Republic,1846,36.4
Slovenia,1846,36.6
Solomon Islands,1846,25.1
Somalia,1846,29.4
South Africa,1846,33.5
Spain,1846,29.5
Sri Lanka,1846,32.6
Sudan,1846,31.4
Suriname,1846,32.9
Swaziland,1846,32.3
Sweden,1846,42.04
Switzerland,1846,38.0
Syria,1846,31.1
Taiwan,1846,28.3
Tajikistan,1846,24.24
Tanzania,1846,32.2
Thailand,1846,30.4
Timor-Leste,1846,28.95
Togo,1846,31.3
Tonga,1846,28.2
Trinidad and Tobago,1846,38.8
Tunisia,1846,28.8
Turkey,1846,35.0
Turkmenistan,1846,24.0
Uganda,1846,25.3
Ukraine,1846,36.6
United Arab Emirates,1846,30.7
United Kingdom,1846,39.96
United States,1846,39.41
Uruguay,1846,32.9
Uzbekistan,1846,26.93
Vanuatu,1846,24.3
Venezuela,1846,32.2
West Bank and Gaza,1846,32.1
Western Sahara,1846,34.75
Vietnam,1846,32.0
Virgin Islands (U.S.),1846,33.4
Yemen,1846,23.39
Zambia,1846,32.6
Zimbabwe,1846,33.7
South Sudan,1846,26.67
Afghanistan,1847,27.73
Albania,1847,35.4
Algeria,1847,28.82
Angola,1847,26.98
Antigua and Barbuda,1847,33.54
Argentina,1847,33.2
Armenia,1847,34.0
Aruba,1847,34.42
Australia,1847,34.05
Austria,1847,34.4
Azerbaijan,1847,29.17
Bahamas,1847,35.18
Bahrain,1847,30.3
Bangladesh,1847,25.5
Barbados,1847,32.12
Belarus,1847,36.2
Belgium,1847,35.11
Belize,1847,26.5
Benin,1847,31.0
Bhutan,1847,28.8
Bolivia,1847,33.0
Bosnia and Herzegovina,1847,35.1
Botswana,1847,33.6
Brazil,1847,31.99
Brunei,1847,29.2
Bulgaria,1847,37.87
Burkina Faso,1847,29.2
Burundi,1847,31.5
Cambodia,1847,35.0
Cameroon,1847,28.75
Canada,1847,40.76
Cape Verde,1847,33.8
Central African Republic,1847,30.0
Chad,1847,30.9
Chile,1847,32.0
China,1847,32.0
Colombia,1847,32.0
Comoros,1847,32.1
"Congo, Dem. Rep.",1847,31.6
"Congo, Rep.",1847,32.7
Costa Rica,1847,30.21
Cote d'Ivoire,1847,31.16
Croatia,1847,36.1
Cuba,1847,36.12
Cyprus,1847,38.51
Czech Republic,1847,34.95
Denmark,1847,40.47
Djibouti,1847,29.9
Dominican Republic,1847,29.9
Ecuador,1847,32.9
Egypt,1847,33.0
El Salvador,1847,28.7
Equatorial Guinea,1847,29.8
Eritrea,1847,30.2
Estonia,1847,34.71
Ethiopia,1847,29.7
Fiji,1847,26.1
Finland,1847,40.84
France,1847,40.41
French Guiana,1847,30.5
French Polynesia,1847,25.6
Gabon,1847,30.6
Gambia,1847,28.8
Georgia,1847,31.87
Germany,1847,38.37
Ghana,1847,28.0
Greece,1847,36.6
Greenland,1847,33.87
Grenada,1847,37.3
Guadeloupe,1847,27.66
Guam,1847,27.5
Guatemala,1847,25.81
Guinea,1847,29.99
Guinea-Bissau,1847,32.0
Guyana,1847,31.12
Haiti,1847,29.0
Honduras,1847,33.9
"Hong Kong, China",1847,34.9
Hungary,1847,36.0
Iceland,1847,32.94
India,1847,25.44
Indonesia,1847,30.0
Iran,1847,25.6
Iraq,1847,31.2
Ireland,1847,24.0
Israel,1847,32.0
Italy,1847,29.69
Jamaica,1847,34.2
Japan,1847,36.42
Jordan,1847,31.7
Kazakhstan,1847,26.2
Kenya,1847,25.5
Kiribati,1847,24.9
North Korea,1847,26.0
South Korea,1847,25.8
Kuwait,1847,26.0
Kyrgyz Republic,1847,23.94
Lao,1847,31.9
Latvia,1847,33.0
Lebanon,1847,29.7
Lesotho,1847,32.8
Liberia,1847,31.1
Libya,1847,33.1
Lithuania,1847,28.9
Luxembourg,1847,36.9
"Macao, China",1847,34.7
"Macedonia, FYR",1847,36.1
Madagascar,1847,30.5
Malawi,1847,30.3
Malaysia,1847,30.6
Maldives,1847,32.65
Mali,1847,26.41
Malta,1847,28.7
Martinique,1847,30.15
Mauritania,1847,32.0
Mauritius,1847,33.21
Mayotte,1847,32.5
Mexico,1847,26.9
"Micronesia, Fed. Sts.",1847,26.7
Moldova,1847,33.15
Mongolia,1847,31.8
Montenegro,1847,35.4
Morocco,1847,33.1
Mozambique,1847,30.28
Myanmar,1847,30.8
Namibia,1847,32.4
Nepal,1847,32.8
Netherlands,1847,39.86
Netherlands Antilles,1847,34.41
New Caledonia,1847,26.0
New Zealand,1847,34.05
Nicaragua,1847,25.4
Niger,1847,30.8
Nigeria,1847,30.4
Norway,1847,44.77
Oman,1847,32.3
Pakistan,1847,25.8
Panama,1847,32.9
Papua New Guinea,1847,31.5
Paraguay,1847,35.5
Peru,1847,35.7
Philippines,1847,30.9
Poland,1847,35.9
Portugal,1847,35.6
Puerto Rico,1847,30.43
Qatar,1847,30.8
Reunion,1847,33.0
Romania,1847,35.7
Russia,1847,29.57
Rwanda,1847,31.8
St. Lucia,1847,28.01
St. Vincent and the Grenadines,1847,25.99
Samoa,1847,25.4
Sao Tome and Principe,1847,31.0
Saudi Arabia,1847,32.1
Senegal,1847,25.2
Serbia,1847,35.5
Seychelles,1847,37.0
Sierra Leone,1847,25.1
Singapore,1847,34.0
Slovak Republic,1847,36.4
Slovenia,1847,36.6
Solomon Islands,1847,25.1
Somalia,1847,29.4
South Africa,1847,33.5
Spain,1847,29.5
Sri Lanka,1847,32.6
Sudan,1847,31.4
Suriname,1847,32.9
Swaziland,1847,32.3
Sweden,1847,40.12
Switzerland,1847,38.0
Syria,1847,31.1
Taiwan,1847,28.3
Tajikistan,1847,24.24
Tanzania,1847,32.2
Thailand,1847,30.4
Timor-Leste,1847,28.95
Togo,1847,31.3
Tonga,1847,28.2
Trinidad and Tobago,1847,38.8
Tunisia,1847,28.8
Turkey,1847,35.0
Turkmenistan,1847,24.0
Uganda,1847,25.3
Ukraine,1847,36.6
United Arab Emirates,1847,30.7
United Kingdom,1847,38.33
United States,1847,39.41
Uruguay,1847,32.9
Uzbekistan,1847,26.93
Vanuatu,1847,24.3
Venezuela,1847,32.2
West Bank and Gaza,1847,32.1
Western Sahara,1847,34.75
Vietnam,1847,32.0
Virgin Islands (U.S.),1847,33.4
Yemen,1847,23.39
Zambia,1847,32.6
Zimbabwe,1847,33.7
South Sudan,1847,26.67
Afghanistan,1848,27.72
Albania,1848,35.4
Algeria,1848,28.82
Angola,1848,26.98
Antigua and Barbuda,1848,33.54
Argentina,1848,33.2
Armenia,1848,34.0
Aruba,1848,34.42
Australia,1848,34.05
Austria,1848,34.4
Azerbaijan,1848,29.17
Bahamas,1848,35.18
Bahrain,1848,30.3
Bangladesh,1848,25.5
Barbados,1848,32.12
Belarus,1848,36.2
Belgium,1848,38.04
Belize,1848,26.5
Benin,1848,31.0
Bhutan,1848,28.8
Bolivia,1848,33.0
Bosnia and Herzegovina,1848,35.1
Botswana,1848,33.6
Brazil,1848,31.99
Brunei,1848,29.2
Bulgaria,1848,37.91
Burkina Faso,1848,29.2
Burundi,1848,31.5
Cambodia,1848,35.0
Cameroon,1848,28.75
Canada,1848,40.84
Cape Verde,1848,33.8
Central African Republic,1848,30.0
Chad,1848,30.9
Chile,1848,32.0
China,1848,32.0
Colombia,1848,32.0
Comoros,1848,32.1
"Congo, Dem. Rep.",1848,31.6
"Congo, Rep.",1848,32.7
Costa Rica,1848,30.21
Cote d'Ivoire,1848,31.16
Croatia,1848,36.1
Cuba,1848,36.16
Cyprus,1848,38.51
Czech Republic,1848,34.95
Denmark,1848,40.73
Djibouti,1848,29.9
Dominican Republic,1848,29.9
Ecuador,1848,32.9
Egypt,1848,33.0
El Salvador,1848,28.7
